고객해시,첫방문일,최근방문일,방문횟수,누적결제액,식별채널
cefed7f30e8,2026-01-08,2026-03-09,8,228700,예약
c2767cf3ed2,2025-10-20,2026-01-11,7,185100,POS회원
c5ee21e1a46,2026-01-21,2026-01-21,1,23100,예약
c965c6dfc06,2025-11-06,2025-12-20,5,126900,배달재주문
ccdd6bcc182,2025-11-05,2025-11-05,1,27800,POS회원
c05510c6380,2026-03-29,2026-05-16,8,172000,배달재주문
c3ccb5b06a5,2026-07-18,2026-07-18,1,26300,멤버십
c7445aa3b80,2026-03-17,2026-03-17,1,20500,멤버십
cabbff93b0b,2025-11-29,2025-11-29,1,25300,배달재주문
ce33a482f18,2025-09-21,2025-09-21,1,25600,POS회원
c1ab498f979,2026-05-03,2026-05-03,1,28000,POS회원
c522ee7555b,2025-11-07,2026-02-08,5,129400,멤버십
c89a93602a1,2025-09-14,2026-01-05,5,108600,멤버십
cc123850687,2026-04-12,2026-04-12,1,22700,멤버십
cf89dd4df2d,2025-11-07,2026-02-01,3,83600,배달재주문
c30182414a3,2026-05-22,2026-05-22,1,19800,배달재주문
c679273ce51,2026-04-14,2026-04-14,1,24900,예약
c9f0cc25b10,2026-04-25,2026-04-25,1,28800,POS회원
cd687116e93,2026-01-23,2026-08-31,8,156000,배달재주문
c0e0161f1cb,2025-11-22,2026-08-31,2,41300,POS회원
c457bb07a10,2025-10-06,2026-01-29,9,188600,멤버십
c7cf5ff06c7,2026-03-12,2026-07-08,2,54000,멤버십
cb4704ea298,2025-09-08,2025-09-08,1,24500,예약
cebea9d350e,2025-10-18,2025-12-25,8,158100,POS회원
c2364ed1c24,2026-03-15,2026-03-15,1,19700,멤버십
c5adf3ccb15,2026-06-04,2026-06-04,1,21800,POS회원
c92598b37d0,2026-02-03,2026-02-03,1,26000,예약
cc9d3da2169,2026-07-12,2026-07-12,1,21700,배달재주문
c014e2a1ef3,2026-06-16,2026-06-16,1,25800,배달재주문
c38c87961b6,2026-06-17,2026-07-10,3,84800,배달재주문
c7042c810ea,2026-04-05,2026-04-05,1,24400,POS회원
ca7bd172208,2026-04-12,2026-04-12,1,19200,예약
cdf37660d4c,2025-09-27,2025-09-27,1,29000,POS회원
c16b1b66ffd,2026-04-25,2026-04-25,1,23000,POS회원
c4e2c0547de,2026-04-20,2026-04-20,1,25500,POS회원
c85a654761e,2026-05-02,2026-05-02,1,22700,예약
cbd20a334fb,2025-12-02,2025-12-02,1,23000,배달재주문
cf49af2905f,2026-01-09,2026-07-29,8,182800,멤버십
c2c1542a0a8,2026-06-05,2026-06-05,1,27300,멤버십
c638f9178de,2026-05-30,2026-08-31,8,164700,POS회원
c9b09e03634,2025-11-11,2026-07-09,4,90800,멤버십
cd2842f890b,2025-12-31,2025-12-31,1,20600,POS회원
c09fe7f962d,2026-07-07,2026-08-31,9,248500,POS회원
c4178ce7ce7,2025-09-24,2025-09-24,1,21500,멤버십
c78f31df1b7,2025-12-09,2025-12-09,1,21500,POS회원
cb06d6c856e,2026-05-19,2026-08-15,8,163300,POS회원
ce7e7bbd92d,2025-10-09,2025-10-09,1,24000,배달재주문
c1f620b70c8,2026-06-17,2026-07-09,4,91600,POS회원
c56dc5aaf4a,2025-09-01,2025-09-01,1,27400,배달재주문
c8e56a9e2a6,2026-05-20,2026-05-20,1,19300,멤버십
cc5d0f88774,2026-07-19,2026-07-19,1,27600,배달재주문
cfd4b47acd0,2025-10-07,2026-06-19,9,186800,POS회원
c34c597575a,2025-12-23,2025-12-23,1,27700,멤버십
c6c3fe69707,2025-10-18,2025-10-18,1,19200,POS회원
ca3ba35139a,2026-02-18,2026-02-18,1,27800,배달재주문
cdb3484f548,2025-12-15,2026-08-29,8,231100,예약
c12aed4fba2,2026-05-04,2026-08-31,6,133500,배달재주문
c4a292375a2,2026-06-10,2026-08-31,7,174900,예약
c81a3720d60,2026-07-01,2026-07-01,1,23100,예약
cb91dc1a64d,2026-06-21,2026-06-21,1,28300,배달재주문
cf09810f2ed,2026-04-14,2026-04-14,1,21000,POS회원
c281260d097,2025-10-16,2025-10-16,1,21800,멤버십
c5f8caf20a6,2026-07-27,2026-07-27,1,27300,배달재주문
c9706fed324,2025-11-01,2026-08-24,8,210900,예약
cce814db568,2025-10-26,2026-07-13,6,116900,멤버십
c05fb9d01bc,2026-06-03,2026-08-07,5,112800,POS회원
c3d75ecb105,2025-09-16,2025-09-16,1,24000,POS회원
c74f03bb531,2026-05-18,2026-08-31,5,109200,예약
cac6a8a6bb0,2025-10-06,2026-02-09,8,230400,POS회원
ce3e4d91f4b,2026-02-27,2026-02-27,1,28600,멤버십
c1b5f29ca1a,2025-10-10,2025-10-10,1,26600,배달재주문
c52d978077f,2026-01-22,2026-01-22,1,27200,예약
c8a53c7af03,2026-02-14,2026-02-14,1,24800,POS회원
cc1ce1630ab,2026-03-14,2026-06-20,8,169100,멤버십
cf94865b0be,2026-02-17,2026-06-15,6,140200,POS회원
c30c2b5ffd0,2026-06-20,2026-06-20,1,24300,POS회원
c683d04b81f,2026-07-15,2026-07-15,1,20200,배달재주문
c9fb753c703,2026-01-27,2026-01-27,1,28000,POS회원
cd731a21884,2026-02-22,2026-02-22,1,27400,POS회원
c0eabf228aa,2026-03-30,2026-03-30,1,20900,POS회원
c4626418c79,2026-03-22,2026-08-31,3,80600,예약
c7da09081e2,2025-10-17,2025-10-17,1,20000,예약
cb51adf3fcc,2025-12-18,2025-12-18,1,24600,예약
cec952e4092,2026-06-14,2026-08-31,4,77300,예약
c240f7e08ed,2026-05-18,2026-05-18,1,20900,멤버십
c5b89cdb28e,2025-10-11,2025-11-02,2,54800,배달재주문
c93041c2742,2026-03-16,2026-03-16,1,20600,POS회원
cca7e6b9128,2026-03-10,2026-03-10,1,26500,예약
c01f8bb091e,2025-11-22,2026-07-23,2,54700,배달재주문
c39730ad5a3,2026-06-24,2026-06-24,1,20400,예약
c70ed59807f,2025-12-01,2026-04-11,7,193600,예약
ca867a87f73,2026-05-14,2026-05-14,1,24300,POS회원
cdfe1f7584e,2026-04-30,2026-04-30,1,23600,예약
c175c47b1a7,2025-12-28,2025-12-28,1,19400,배달재주문
c4ed696869b,2025-11-23,2025-11-23,1,20100,멤버십
c8650e515c0,2026-07-22,2026-07-22,1,25300,배달재주문
cbdcb34eb3a,2025-09-15,2025-09-15,1,19900,멤버십
cf54583726b,2025-10-04,2026-01-05,8,176000,예약
c2cbfd373f8,2026-01-13,2026-08-31,5,134900,배달재주문
c643a22380d,2025-10-26,2025-10-26,1,22000,예약
c9bb471716b,2026-04-25,2026-04-25,1,23700,POS회원
cd32ec03667,2025-11-12,2025-11-12,1,19500,POS회원
c0aa9109108,2026-03-30,2026-03-30,1,23500,예약
c42235fd2ce,2026-03-29,2026-03-29,1,26800,멤버십
c799daef98b,2025-11-15,2025-11-15,1,21400,멤버십
cb117fd2d3b,2026-07-22,2026-07-22,1,20600,예약
ce8924ca146,2026-01-12,2026-01-12,1,19200,예약
c200c9c28f0,2026-01-16,2026-01-16,1,22100,POS회원
c5786ebbc26,2026-07-11,2026-07-11,1,27500,멤버십
c8f013a852f,2026-05-26,2026-08-31,4,107900,예약
cc67b89eb53,2025-10-25,2026-02-03,7,141000,예약
cfdf5d84a4b,2025-10-29,2025-12-27,3,64300,멤버십
c35702815a1,2025-09-18,2025-09-18,1,28700,예약
c6cea7733ba,2026-06-11,2026-06-11,1,25200,예약
ca464c6154f,2025-11-07,2025-11-07,1,24800,POS회원
cdbdf150163,2026-02-04,2026-05-27,3,61000,배달재주문
c1359654766,2025-10-22,2025-10-22,1,23900,배달재주문
c4ad3b44fa3,2025-09-09,2025-09-09,1,19400,멤버십
c824e031a1b,2026-03-21,2026-03-21,1,19700,배달재주문
cb9c8525969,2026-04-12,2026-04-12,1,23400,POS회원
cf142a1d8a5,2026-01-10,2026-06-14,2,46600,배달재주문
c28bcf1c6c7,2026-05-31,2026-05-31,1,25400,POS회원
c60374014f1,2026-05-17,2026-05-17,1,28800,배달재주문
c97b18fb43b,2026-05-14,2026-05-14,1,21500,배달재주문
ccf2bdeb484,2026-07-15,2026-08-31,5,107200,배달재주문
c06a62e44f9,2026-07-17,2026-08-31,8,202100,배달재주문
c3e207d1c4e,2026-03-21,2026-03-21,1,19300,멤버십
c759acc2e84,2026-04-01,2026-08-31,8,194200,예약
cad151b8b52,2026-04-17,2026-04-17,1,26400,배달재주문
ce48f6a1163,2026-01-27,2026-01-27,1,23800,배달재주문
c1c09ba37e9,2026-07-18,2026-07-18,1,23600,POS회원
c5384094b3a,2026-07-12,2026-07-12,1,26600,배달재주문
c8afe58b9f3,2026-01-13,2026-01-13,1,19700,예약
cc278a7c07a,2026-03-29,2026-04-09,8,190900,멤버십
cf9f2f6ae3c,2026-03-27,2026-06-20,4,99600,POS회원
c316d467304,2026-03-17,2026-03-17,1,24700,배달재주문
c68e795488c,2026-05-04,2026-05-04,1,23000,POS회원
ca061e46eac,2026-02-07,2026-02-07,1,22000,예약
cd7dc338cc3,2026-07-14,2026-08-31,3,74900,예약
c0f56831579,2026-07-06,2026-08-31,6,144900,예약
c46d0d23744,2026-04-21,2026-06-27,9,216200,POS회원
c7e4b2185e9,2026-01-28,2026-06-23,3,78700,배달재주문
cb5c570f551,2026-06-12,2026-06-12,1,23500,POS회원
ced3fbf787d,2026-07-07,2026-07-07,1,21900,배달재주문
c24ba0f2134,2025-11-05,2025-11-30,6,133800,멤버십
c5c345e4beb,2025-10-15,2026-02-03,4,115200,멤버십
c93aeadd800,2025-11-26,2025-11-26,1,23300,예약
ccb28fc6b27,2026-01-25,2026-03-10,5,130100,멤버십
c02a34c152f,2025-09-18,2025-10-24,6,123400,배달재주문
c3a1d9b9c53,2025-12-29,2025-12-29,1,21300,POS회원
c7197ea77f1,2025-09-18,2026-04-19,4,85600,예약
ca91239caa3,2026-06-27,2026-06-27,1,24600,예약
ce08c8824b6,2026-03-17,2026-03-17,1,22400,멤버십
c1806d8d0bd,2026-02-12,2026-02-12,1,22000,POS회원
c4f81273db7,2026-01-29,2026-03-30,3,73200,배달재주문
c86fb766fe4,2025-09-22,2026-02-27,2,52800,배달재주문
cbe75c5f855,2026-05-23,2026-05-23,1,20200,POS회원
cf5f014bda2,2026-02-22,2026-02-22,1,27400,멤버십
c2d6a642f37,2026-02-18,2026-02-18,1,19800,예약
c64e4b3195c,2026-06-10,2026-06-10,1,22300,멤버십
c9c5f0277bf,2026-07-06,2026-08-31,5,141200,POS회원
cd3d9514f42,2026-06-03,2026-08-31,6,141500,배달재주문
c0b53a19a1b,2025-12-08,2025-12-08,1,26000,예약
c42cdf0ba04,2025-12-31,2026-08-22,3,61500,POS회원
c7a483fd20e,2026-01-12,2026-08-06,8,175200,멤버십
cb1c28e776e,2025-11-06,2025-11-06,1,21700,POS회원
ce93cdda9cc,2026-01-05,2026-01-05,1,24500,멤버십
c20b72d5f57,2025-11-07,2026-06-28,4,102500,POS회원
c58317c42b2,2025-10-08,2025-10-08,1,24500,POS회원
c8fabcb0d32,2026-03-18,2026-03-18,1,20200,멤버십
cc7261a53c7,2025-09-20,2025-09-20,1,28600,POS회원
cfea0697518,2025-12-19,2026-04-21,5,124300,배달재주문
c361ab9098f,2025-12-29,2025-12-29,1,24100,멤버십
c6d9508be36,2026-02-22,2026-02-22,1,20100,예약
ca50f5782ae,2025-11-30,2025-11-30,1,21700,POS회원
cdc89a62bef,2026-03-24,2026-03-24,1,19200,배달재주문
c1403f68c03,2025-10-21,2025-10-21,1,28500,예약
c4b7e45f855,2026-06-12,2026-06-12,1,24700,예약
c82f894ff11,2026-01-17,2026-01-17,1,28300,배달재주문
cba72e3e4ee,2025-12-15,2025-12-15,1,21400,POS회원
cf1ed32688a,2026-01-04,2026-01-04,1,21200,예약
c2967828348,2026-05-28,2026-05-28,1,24600,멤버십
c60e1d17ac6,2026-01-12,2026-01-12,1,23500,배달재주문
c985c20d128,2026-06-02,2026-06-02,1,28400,멤버십
ccfd66f564c,2026-03-13,2026-03-13,1,23300,멤버십
c0750bfa7eb,2025-11-05,2025-11-05,1,26000,배달재주문
c3ecb0e0c3f,2025-09-09,2025-09-09,1,19400,멤버십
c76455da250,2026-06-25,2026-08-31,7,174600,멤버십
cadbfaccdcb,2025-12-24,2026-08-31,4,99300,예약
ce539fbf657,2025-12-09,2026-08-31,3,64800,멤버십
c1cb44b9f4d,2025-12-28,2026-07-13,7,178600,POS회원
c542e9a3038,2025-11-05,2025-11-05,1,27900,멤버십
c8ba8e9545f,2026-07-13,2026-08-31,4,83000,멤버십
cc32338c1b9,2025-10-20,2025-10-20,1,19400,멤버십
cfa9d8740de,2026-07-19,2026-07-19,1,28300,POS회원
c3217d7aff7,2025-10-12,2025-11-07,4,81900,멤버십
c699226e096,2026-07-26,2026-08-31,8,222900,멤버십
ca10c75595b,2026-02-19,2026-02-19,1,27700,POS회원
cd886c4b19b,2026-04-30,2026-04-30,1,22800,예약
c100114a2f5,2026-06-08,2026-06-08,1,19200,POS회원
c477b63775a,2025-12-30,2026-08-31,3,70400,멤버십
c7ef5b2fbf3,2026-01-31,2026-01-31,1,19400,POS회원
cb67001889e,2025-09-20,2025-09-20,1,25400,예약
cedea50c9d5,2025-09-06,2025-09-06,1,20200,POS회원
c2564a0c473,2025-12-19,2026-01-25,7,202300,예약
c5cdeef6bf6,2026-04-09,2026-04-09,1,22300,멤버십
c94593e95a3,2026-04-18,2026-04-18,1,22700,배달재주문
ccbd38d24e9,2026-07-13,2026-07-13,1,26200,멤버십
c034ddd3e04,2026-05-04,2026-08-05,7,196200,예약
c3ac82c1254,2026-05-29,2026-08-31,5,111200,예약
c72427b67d6,2026-04-16,2026-08-31,5,124000,배달재주문
ca9bcca5b93,2026-05-09,2026-06-07,5,98000,POS회원
ce13719cdbd,2026-02-06,2026-02-06,1,25700,멤버십
c18b169a815,2026-03-28,2026-07-29,6,153900,멤버십
c502bb8207a,2026-07-19,2026-07-19,1,27700,멤버십
c87a607276d,2026-02-12,2026-07-25,3,71700,배달재주문
cbf2056ed0d,2025-11-13,2025-11-13,1,23400,POS회원
cf69aa53930,2026-04-14,2026-08-31,8,199300,예약
c2e14f5643f,2026-05-28,2026-05-28,1,22300,예약
c658f442e04,2026-04-02,2026-08-31,6,125500,POS회원
c9d09931e03,2026-01-12,2026-01-12,1,28000,POS회원
cd483e27067,2026-03-11,2026-03-11,1,23100,예약
c0bfe320eff,2025-12-24,2025-12-24,1,20800,배달재주문
c437881482f,2026-06-29,2026-08-31,4,104600,배달재주문
c7af2d02ec0,2026-01-07,2026-06-20,4,111300,POS회원
cb26d1f644c,2025-11-01,2025-11-01,1,26900,예약
ce9e76eb774,2026-01-19,2026-02-09,5,134300,POS회원
c2161be4172,2026-03-29,2026-03-29,1,28900,예약
c58dc0d796e,2026-03-14,2026-08-31,2,54400,멤버십
c90565c92e7,2026-07-04,2026-07-04,1,28000,배달재주문
cc7d0abd3d0,2025-11-14,2026-08-31,3,57200,멤버십
cff4afa9b6a,2025-09-21,2025-12-01,3,80300,배달재주문
c36c54ab2e2,2025-09-14,2025-09-14,1,19200,POS회원
c6e3f990c60,2026-06-07,2026-06-07,1,21100,배달재주문
ca5b9e87d70,2026-07-23,2026-07-23,1,19100,멤버십
cdd34379036,2026-05-30,2026-05-30,1,28600,멤버십
c14ae87736f,2026-04-26,2026-08-16,3,72900,멤버십
c4c28d62551,2026-02-02,2026-02-02,1,24200,멤버십
c83a3258b07,2026-04-30,2026-04-30,1,26200,POS회원
cbb1d749131,2026-04-19,2026-04-19,1,21900,배달재주문
cf297c3afde,2025-10-22,2025-10-22,1,21900,예약
c2a1213cadb,2025-09-15,2025-09-15,1,21900,배달재주문
c618c626712,2025-09-06,2025-09-06,1,27600,예약
c9906b134d0,2026-01-03,2026-01-03,1,22400,POS회원
cd08100d6b5,2026-02-21,2026-02-21,1,25600,POS회원
c07fb507238,2025-11-06,2025-11-06,1,23800,예약
c3f759fab53,2026-02-18,2026-05-19,4,89700,예약
c76efee8360,2025-12-24,2026-02-23,9,203900,예약
cae6a3de8e5,2025-10-10,2025-10-10,1,25200,배달재주문
ce5e48c9a3d,2026-03-29,2026-08-11,3,60800,배달재주문
c1d5edcfe96,2026-07-14,2026-07-14,1,24200,POS회원
c54d92b2663,2026-02-09,2026-02-09,1,24200,멤버십
c8c537a355a,2025-11-30,2025-11-30,1,27300,예약
cc3cdc97151,2026-07-03,2026-07-03,1,26100,POS회원
cfb4818d8f6,2026-02-14,2026-02-14,1,24200,배달재주문
c32c268db4d,2026-05-15,2026-08-31,4,90600,배달재주문
c6a3cb7333b,2026-04-14,2026-08-31,3,84500,멤버십
ca1b706eb0b,2025-09-26,2026-06-22,7,156700,POS회원
cd931555f5f,2025-09-10,2025-09-10,1,26600,예약
c10aba52305,2026-05-05,2026-05-05,1,25100,예약
c4825f46584,2025-09-16,2025-09-16,1,21400,배달재주문
c7fa043ef91,2026-04-29,2026-04-29,1,28300,멤버십
cb71a92c0e1,2026-05-21,2026-05-21,1,26500,멤버십
cee94e13a21,2025-12-17,2025-12-17,1,19300,멤버십
c260f31d9dd,2025-12-27,2026-04-20,3,58600,POS회원
c5d89802fed,2026-01-27,2026-01-27,1,24700,멤버십
c9503cf5b07,2026-01-02,2026-06-14,4,86600,배달재주문
ccc7e1ee833,2026-05-19,2026-08-31,6,146400,예약
c03f86e4262,2025-12-30,2026-07-08,7,142400,멤버십
c3b72bd2eea,2026-01-14,2026-08-06,3,69700,배달재주문
c72ed0cc298,2026-02-04,2026-02-04,1,20800,멤버십
caa675b1ee4,2026-01-25,2026-01-25,1,26500,배달재주문
ce1e1aa8ca7,2025-11-24,2025-11-24,1,23300,멤버십
c195bfa9531,2026-01-02,2026-04-23,6,136800,POS회원
c50d649a7ae,2026-04-10,2026-04-10,1,22900,멤버십
c885098a56c,2026-07-09,2026-08-31,3,85600,POS회원
cbfcae76794,2025-12-19,2025-12-19,1,20200,배달재주문
cf745365ce1,2025-12-08,2025-12-08,1,22900,POS회원
c2ebf863b39,2026-07-04,2026-07-04,1,28500,배달재주문
c6639d537bb,2025-12-15,2026-07-13,2,40500,예약
c9db4243d59,2025-10-06,2025-10-06,1,24300,배달재주문
cd52e731bd9,2026-03-03,2026-03-03,1,21100,예약
c0ca8c3e414,2025-12-15,2025-12-15,1,20600,멤버십
c4423126ea2,2025-11-20,2025-11-20,1,22600,POS회원
c7b9d6185ee,2025-11-05,2025-11-05,1,24100,예약
cb317b07d98,2026-03-31,2026-08-31,3,85600,멤버십
cea91ff697f,2026-04-13,2026-04-13,1,21600,POS회원
c220c4f4ccf,2026-01-29,2026-05-23,3,64900,예약
c59869ef96f,2026-07-18,2026-08-24,9,226100,POS회원
c9100ed4d2c,2026-04-07,2026-04-07,1,25800,POS회원
cc87b3cb5c8,2026-06-30,2026-06-30,1,23000,배달재주문
cfff58b8201,2026-06-16,2026-08-31,6,147400,배달재주문
c376fdbda08,2025-10-13,2026-06-29,3,58700,예약
c6eea2af391,2026-01-07,2026-01-07,1,23000,멤버십
ca664792cef,2026-05-03,2026-05-03,1,20500,멤버십
cdddec8c7fa,2026-03-30,2026-03-30,1,22700,배달재주문
c1559186a26,2026-07-06,2026-08-31,3,60700,예약
c4cd3672418,2026-07-21,2026-08-31,8,221900,배달재주문
c844db6b10c,2025-10-15,2025-10-15,1,24600,예약
cbbc8057d6f,2026-05-12,2026-08-31,5,132900,멤버십
cf34254cfd7,2026-01-17,2026-07-21,3,67900,예약
c2abca4f53c,2025-12-17,2026-07-16,6,141200,멤버십
c6236f32c42,2026-03-15,2026-03-15,1,26700,POS회원
c99b142db53,2026-06-14,2026-06-14,1,26500,예약
cd12b9162fa,2025-09-05,2025-09-05,1,19100,POS회원
c08a5e16586,2025-10-17,2025-10-17,1,26400,멤버십
c402030f278,2025-09-09,2025-09-09,1,28100,멤버십
c779a7f5693,2026-04-18,2026-08-31,5,133000,배달재주문
caf14ce0805,2026-01-31,2026-01-31,1,28300,예약
ce68f1da372,2026-05-25,2026-07-05,7,178300,멤버십
c1e096d905a,2025-10-17,2025-11-03,4,83700,멤버십
c5583bc5d35,2025-11-04,2025-11-04,1,27600,예약
c8cfe0b5083,2026-04-18,2026-04-18,1,26800,배달재주문
cc4785a3d3f,2026-07-27,2026-08-31,7,165600,멤버십
cfbf2a90769,2026-07-18,2026-08-31,3,71500,POS회원
c336cf9fa1c,2026-05-31,2026-07-25,5,134600,멤버십
c6ae748f658,2026-02-07,2026-02-07,1,28100,예약
ca26197c266,2025-10-17,2026-06-21,8,174500,배달재주문
cd9dbe6ed3a,2026-02-22,2026-05-30,6,159500,배달재주문
c115636cc4e,2026-01-14,2026-03-07,4,87900,예약
c48d08526ec,2026-02-02,2026-02-02,1,25400,예약
c804ad43ccb,2026-07-01,2026-07-01,1,22400,멤버십
cb7c52300c2,2026-07-16,2026-07-16,1,27700,예약
cef3f724596,2025-10-03,2025-10-03,1,28500,POS회원
c26b9c26087,2026-03-30,2026-03-30,1,20600,POS회원
c5e3411e061,2025-11-18,2025-12-18,3,76000,POS회원
c95ae607041,2026-01-13,2026-01-13,1,20000,POS회원
ccd28af7da0,2025-12-07,2025-12-07,1,24500,POS회원
c04a2ff1d7c,2026-06-23,2026-07-03,6,117900,예약
c3c1d4e80f6,2026-01-07,2026-01-07,1,25700,예약
c73979d8095,2026-07-24,2026-08-31,7,152900,예약
cab11eceaed,2025-11-10,2025-11-10,1,22000,예약
ce28c3b5b95,2026-06-03,2026-08-09,3,70400,POS회원
c1a068b9544,2026-07-22,2026-07-22,1,21100,POS회원
c5180daad0e,2026-01-12,2026-01-12,1,28300,멤버십
c88fb29913a,2025-10-21,2025-10-21,1,28000,배달재주문
cc07578fe69,2026-04-28,2026-08-31,7,143900,멤버십
cf7efc78c2a,2026-02-08,2026-02-08,1,21000,예약
c2f6a17b0f9,2026-02-26,2026-02-26,1,25900,POS회원
c66e466f4fd,2026-05-18,2026-05-18,1,19700,멤버십
c9e5eb5d963,2026-03-29,2026-03-29,1,26900,예약
cd5d904a40b,2026-02-25,2026-05-13,4,87700,POS회원
c0d5354fef1,2026-07-22,2026-08-31,2,40000,예약
c44cda3f3d3,2026-06-23,2026-06-23,1,21500,멤버십
c7c47f204ca,2026-04-09,2026-04-09,1,19900,멤버십
cb3c241e10c,2026-07-11,2026-08-31,5,98200,멤버십
ceb3c903fb6,2026-03-29,2026-03-29,1,21800,멤버십
c22b6e041ac,2025-11-05,2025-12-11,4,102400,멤버십
c5a312f3601,2025-11-10,2026-03-02,4,112100,POS회원
c91ab7e750c,2026-03-13,2026-03-13,1,24500,멤버십
cc925cd48e6,2026-07-17,2026-07-17,1,25200,POS회원
c00a01d363e,2025-12-01,2026-04-04,5,111100,멤버십
c381a6cf524,2025-11-21,2025-11-21,1,28000,POS회원
c6f94bb9b78,2026-03-23,2026-04-15,4,101100,멤버십
ca70f0a6568,2025-12-21,2025-12-21,1,20400,멤버십
cde8959052c,2025-10-28,2025-10-28,1,22800,멤버십
c1603a94333,2025-10-14,2025-10-14,1,19900,POS회원
c4d7df88851,2026-01-18,2026-08-19,6,147800,POS회원
c84f847395c,2026-06-26,2026-08-31,6,124300,예약
cbc7296fcdd,2026-04-05,2026-05-11,8,229400,예약
cf3ece558ab,2026-06-02,2026-07-18,9,175400,멤버십
c2b67356c2c,2026-06-27,2026-06-27,1,27300,배달재주문
c62e1848e8f,2026-01-10,2026-01-10,1,19500,POS회원
c9a5bd3682c,2026-07-20,2026-07-20,1,23100,POS회원
cd1d6222133,2026-05-01,2026-05-01,1,20100,배달재주문
c0950727c7c,2026-02-05,2026-04-30,8,224700,POS회원
c40cac19678,2026-01-24,2026-01-24,1,26700,POS회원
c78451027ee,2026-05-13,2026-05-13,1,28700,POS회원
cafbf5f93ad,2026-04-03,2026-07-15,6,164300,POS회원
ce739ae9acf,2026-07-16,2026-07-16,1,27500,POS회원
c1eb3feedf9,2025-11-28,2026-01-02,5,95200,예약
c562e4d5e4d,2025-09-30,2026-03-18,4,104400,POS회원
c8da89ce473,2026-02-28,2026-02-28,1,19200,멤버십
cc522eb19ae,2025-12-11,2025-12-11,1,24100,멤버십
cfc9d3a0efd,2026-04-16,2026-04-16,1,22100,멤버십
c34178af7de,2026-04-21,2026-05-03,8,161400,배달재주문
c6b91d9fb84,2025-09-11,2025-09-11,1,24300,배달재주문
ca30c28103c,2026-02-02,2026-08-31,4,88700,POS회원
cda8677599d,2026-01-20,2026-01-20,1,19200,POS회원
c1200c7a261,2026-07-27,2026-08-31,4,103000,POS회원
c497b161d12,2026-02-14,2026-02-14,1,28100,배달재주문
c80f565c294,2025-09-11,2025-09-11,1,23200,POS회원
cb86fb4d963,2026-03-17,2026-03-17,1,19700,배달재주문
cefea03dfca,2025-10-05,2026-04-18,3,63200,멤버십
c276453698f,2025-11-04,2025-12-15,6,164200,배달재주문
c5edea2753d,2026-02-09,2026-02-09,1,28200,예약
c9658f13586,2026-07-20,2026-07-20,1,22800,배달재주문
ccdd340eb24,2025-12-06,2025-12-06,1,19100,멤버십
c054d900303,2026-03-12,2026-03-14,4,84500,예약
c3cc7df3771,2025-12-02,2025-12-02,1,21700,POS회원
c74422e82cb,2026-01-15,2026-01-15,1,23700,POS회원
cabbc7d1879,2026-06-07,2026-06-07,1,28600,예약
ce336ccaa44,2026-05-22,2026-05-22,1,19300,POS회원
c1ab11c3323,2026-06-02,2026-06-02,1,24500,배달재주문
c522b6b4d7a,2026-02-04,2026-02-04,1,20600,멤버십
c89a5ba1ad0,2025-11-04,2025-11-04,1,25900,배달재주문
cc120091a31,2026-04-27,2026-04-27,1,24200,예약
cf89a589356,2026-07-24,2026-08-31,3,68400,예약
c3014a8727a,2026-03-02,2026-03-02,1,21200,예약
c678ef753d5,2026-02-27,2026-02-27,1,28600,POS회원
c9f0946f6ae,2025-10-31,2025-12-04,7,179400,배달재주문
cd683952b33,2025-11-29,2025-11-29,1,23500,배달재주문
c0dfde530fa,2026-01-29,2026-05-17,4,109600,예약
c457834ec21,2025-09-27,2025-09-27,1,19800,POS회원
c7cf283fda9,2025-12-20,2026-08-31,5,118100,예약
cb46cd2de47,2026-01-15,2026-01-15,1,23900,배달재주문
cebe721c87b,2026-06-30,2026-06-30,1,27900,멤버십
c2361719702,2026-03-09,2026-03-09,1,20700,예약
c5adbc0cb7f,2026-02-07,2026-02-07,1,24700,예약
c92560f58fb,2026-02-27,2026-04-03,5,101000,멤버십
cc9d05ec6c7,2026-04-03,2026-04-03,1,19400,멤버십
c014aae0c68,2025-12-01,2025-12-01,1,27600,배달재주문
c38c4fd9bbc,2026-05-07,2026-05-07,1,25100,POS회원
c703f4c8324,2026-05-12,2026-05-12,1,27700,멤버십
ca7b99bf14a,2026-01-10,2026-01-10,1,27100,멤버십
cdf33ea31c7,2026-07-13,2026-07-13,1,21900,멤버십
c16ae3ae764,2025-11-16,2025-11-16,1,22800,POS회원
c4e2889d289,2026-03-08,2026-03-08,1,26000,예약
c85a2d829a7,2026-05-07,2026-08-31,9,258100,POS회원
cbd1d273515,2026-04-20,2026-08-31,5,106100,예약
cf497762aac,2025-09-26,2025-10-29,5,128600,배달재주문
c2c11c66f73,2026-07-21,2026-08-31,3,81800,POS회원
c638c15f152,2025-12-08,2025-12-08,1,20900,멤버십
c9b06642055,2025-12-23,2026-03-17,5,119800,배달재주문
cd280b3e998,2025-10-05,2025-10-05,1,19200,멤버십
c09fb03491b,2025-09-24,2025-09-24,1,19300,멤버십
c4175523fe9,2026-03-29,2026-03-29,1,23800,배달재주문
c78efa13d45,2026-06-28,2026-08-31,4,91000,멤버십
cb069f059b9,2025-10-11,2026-04-27,7,199300,POS회원
ce7e43f3628,2026-02-16,2026-08-31,3,59600,배달재주문
