거래일시,입금액,출금액,잔액,거래상대방,적요
2026-06-17 09:12,574250,0,-80317180,카드정산사,카드 매출 정산 입금
2026-06-17 09:38,0,378200,-80695380,한빛수산,수산물 매입
2026-06-18 09:12,527960,0,-80167420,카드정산사,카드 매출 정산 입금
2026-06-18 20:40,117000,0,-80050420,자동입출금기,현금 매출 입금
2026-06-18 08:15,0,348800,-80399220,망원시장 상회,식재료비
2026-06-18 09:17,0,199600,-80598820,우리쌀도정,곡물 매입
2026-06-19 09:12,573270,0,-80025550,카드정산사,카드 매출 정산 입금
2026-06-19 09:11,0,354300,-80379850,망원시장 상회,식재료비
2026-06-19 10:13,0,375300,-80755150,한빛수산,수산물 매입
2026-06-20 09:12,681620,0,-80073530,카드정산사,카드 매출 정산 입금
2026-06-20 10:13,0,128300,-80201830,우리쌀도정,곡물 매입
2026-06-21 09:12,995830,0,-79206000,카드정산사,카드 매출 정산 입금
2026-06-21 20:40,45000,0,-79161000,자동입출금기,현금 매출 입금
2026-06-21 08:06,0,348300,-79509300,망원시장 상회,식재료비
2026-06-22 09:12,727910,0,-78781390,카드정산사,카드 매출 정산 입금
2026-06-22 08:33,0,460000,-79241390,망원시장 상회,식재료비
2026-06-22 08:16,0,202800,-79444190,한빛수산,수산물 매입
2026-06-23 09:12,322090,0,-79122100,카드정산사,카드 매출 정산 입금
2026-06-23 10:09,0,456000,-79578100,망원시장 상회,식재료비
2026-06-24 20:40,68000,0,-79510100,자동입출금기,현금 매출 입금
2026-06-24 09:21,0,351500,-79861600,망원시장 상회,식재료비
2026-06-24 08:27,0,191700,-80053300,한빛수산,수산물 매입
2026-06-25 09:12,621530,0,-79431770,카드정산사,카드 매출 정산 입금
2026-06-25 10:05,0,383800,-79815570,망원시장 상회,식재료비
2026-06-25 09:00,0,780000,-80595570,한빛은행 대출상환,대출 원리금 상환
2026-06-25 09:00,0,370000,-80965570,소상공인정책자금 상환,대출 원리금 상환
2026-06-26 09:12,516140,0,-80449430,카드정산사,카드 매출 정산 입금
2026-06-26 09:28,0,507500,-80956930,망원시장 상회,식재료비
2026-06-27 09:12,531900,0,-80425030,카드정산사,카드 매출 정산 입금
2026-06-27 20:40,30000,0,-80395030,자동입출금기,현금 매출 입금
2026-06-27 08:53,0,327500,-80722530,망원시장 상회,식재료비
2026-06-27 09:18,0,275900,-80998430,한빛수산,수산물 매입
2026-06-28 09:12,723970,0,-80274460,카드정산사,카드 매출 정산 입금
2026-06-28 10:58,0,513700,-80788160,망원시장 상회,식재료비
2026-06-28 09:11,0,384600,-81172760,한빛수산,수산물 매입
2026-06-28 10:18,0,169400,-81342160,우리쌀도정,곡물 매입
2026-06-29 09:12,647930,0,-80694230,카드정산사,카드 매출 정산 입금
2026-06-29 10:43,0,237100,-80931330,한빛수산,수산물 매입
2026-06-30 09:12,537810,0,-80393520,카드정산사,카드 매출 정산 입금
2026-06-30 20:40,36000,0,-80357520,자동입출금기,현금 매출 입금
2026-06-30 10:31,0,463900,-80821420,망원시장 상회,식재료비
2026-07-01 09:12,522050,0,-80299370,카드정산사,카드 매출 정산 입금
2026-07-01 10:46,0,404900,-80704270,망원시장 상회,식재료비
2026-07-01 10:51,0,207000,-80911270,한빛수산,수산물 매입
2026-07-01 09:23,0,128100,-81039370,우리쌀도정,곡물 매입
2026-07-02 09:12,454080,0,-80585290,카드정산사,카드 매출 정산 입금
2026-07-02 09:31,0,507400,-81092690,망원시장 상회,식재료비
2026-07-02 09:10,0,335800,-81428490,한빛수산,수산물 매입
2026-07-02 09:38,0,177700,-81606190,우리쌀도정,곡물 매입
2026-07-03 09:12,495450,0,-81110740,카드정산사,카드 매출 정산 입금
2026-07-04 09:12,641230,0,-80469510,카드정산사,카드 매출 정산 입금
2026-07-04 10:24,0,202200,-80671710,우리쌀도정,곡물 매입
2026-07-05 09:12,838140,0,-79833570,카드정산사,카드 매출 정산 입금
2026-07-05 10:52,0,348000,-80181570,망원시장 상회,식재료비
2026-07-05 10:00,0,2300000,-82481570,한빛빌딩 임대,월 임차료
2026-07-05 10:00,0,240000,-82721570,관리사무소,공용관리비
2026-07-06 09:12,618580,0,-82102990,카드정산사,카드 매출 정산 입금
2026-07-06 20:40,22000,0,-82080990,자동입출금기,현금 매출 입금
2026-07-06 10:20,0,487200,-82568190,망원시장 상회,식재료비
2026-07-06 10:33,0,181800,-82749990,한빛수산,수산물 매입
2026-07-07 09:12,554550,0,-82195440,카드정산사,카드 매출 정산 입금
2026-07-08 09:12,419610,0,-81775830,카드정산사,카드 매출 정산 입금
2026-07-08 10:39,0,387400,-82163230,망원시장 상회,식재료비
2026-07-08 09:48,0,140200,-82303430,우리쌀도정,곡물 매입
2026-07-09 09:12,631380,0,-81672050,카드정산사,카드 매출 정산 입금
2026-07-09 20:40,12000,0,-81660050,자동입출금기,현금 매출 입금
2026-07-09 10:35,0,341000,-82001050,망원시장 상회,식재료비
2026-07-09 10:27,0,328100,-82329150,한빛수산,수산물 매입
2026-07-10 09:12,531900,0,-81797250,카드정산사,카드 매출 정산 입금
2026-07-10 10:10,0,414000,-82211250,망원시장 상회,식재료비
2026-07-10 10:11,0,143500,-82354750,우리쌀도정,곡물 매입
2026-07-10 11:30,0,10000000,-92354750,급여이체,직원 급여
2026-07-11 09:12,654040,0,-91700710,카드정산사,카드 매출 정산 입금
2026-07-12 09:12,907180,0,-90793530,카드정산사,카드 매출 정산 입금
2026-07-12 20:40,47000,0,-90746530,자동입출금기,현금 매출 입금
2026-07-12 10:23,0,263400,-91009930,망원시장 상회,식재료비
2026-07-12 08:08,0,204600,-91214530,한빛수산,수산물 매입
2026-07-13 09:12,797850,0,-90416680,카드정산사,카드 매출 정산 입금
2026-07-13 09:01,0,453100,-90869780,망원시장 상회,식재료비
2026-07-13 10:54,0,323900,-91193680,한빛수산,수산물 매입
2026-07-14 09:12,526970,0,-90666710,카드정산사,카드 매출 정산 입금
2026-07-15 20:40,9000,0,-90657710,자동입출금기,현금 매출 입금
2026-07-15 10:49,0,347900,-91005610,망원시장 상회,식재료비
2026-07-15 08:01,0,276700,-91282310,한빛수산,수산물 매입
2026-07-16 09:12,528940,0,-90753370,카드정산사,카드 매출 정산 입금
2026-07-16 10:48,0,475500,-91228870,망원시장 상회,식재료비
2026-07-16 09:44,0,314100,-91542970,한빛수산,수산물 매입
2026-07-17 09:12,748600,0,-90794370,카드정산사,카드 매출 정산 입금
2026-07-17 08:33,0,296600,-91090970,망원시장 상회,식재료비
2026-07-17 08:11,0,297000,-91387970,한빛수산,수산물 매입
2026-07-17 10:17,0,133700,-91521670,우리쌀도정,곡물 매입
2026-07-18 09:12,645170,0,-90876500,카드정산사,카드 매출 정산 입금
2026-07-18 20:40,76000,0,-90800500,자동입출금기,현금 매출 입금
2026-07-18 10:18,0,440600,-91241100,망원시장 상회,식재료비
2026-07-19 09:12,948550,0,-90292550,카드정산사,카드 매출 정산 입금
2026-07-20 09:12,814590,0,-89477960,카드정산사,카드 매출 정산 입금
2026-07-20 09:44,0,322200,-89800160,망원시장 상회,식재료비
2026-07-20 09:01,0,206500,-90006660,우리쌀도정,곡물 매입
2026-07-21 09:12,598090,0,-89408570,카드정산사,카드 매출 정산 입금
2026-07-21 20:40,104000,0,-89304570,자동입출금기,현금 매출 입금
2026-07-21 10:27,0,294900,-89599470,망원시장 상회,식재료비
2026-07-22 09:12,559480,0,-89039990,카드정산사,카드 매출 정산 입금
2026-07-23 09:12,602820,0,-88437170,카드정산사,카드 매출 정산 입금
2026-07-23 08:57,0,385600,-88822770,망원시장 상회,식재료비
2026-07-24 09:12,553570,0,-88269200,카드정산사,카드 매출 정산 입금
2026-07-24 20:40,101000,0,-88168200,자동입출금기,현금 매출 입금
2026-07-24 10:16,0,188900,-88357100,우리쌀도정,곡물 매입
2026-07-25 09:12,513180,0,-87843920,카드정산사,카드 매출 정산 입금
2026-07-25 09:00,0,780000,-88623920,한빛은행 대출상환,대출 원리금 상환
2026-07-25 09:00,0,370000,-88993920,소상공인정책자금 상환,대출 원리금 상환
2026-07-26 09:12,852020,0,-88141900,카드정산사,카드 매출 정산 입금
2026-07-26 10:45,0,344500,-88486400,망원시장 상회,식재료비
2026-07-27 09:12,683590,0,-87802810,카드정산사,카드 매출 정산 입금
2026-07-27 08:47,0,366700,-88169510,망원시장 상회,식재료비
2026-07-27 09:28,0,285000,-88454510,한빛수산,수산물 매입
2026-07-28 09:12,442260,0,-88012250,카드정산사,카드 매출 정산 입금
2026-07-28 08:34,0,427500,-88439750,망원시장 상회,식재료비
2026-07-29 09:27,0,347900,-88787650,망원시장 상회,식재료비
2026-07-29 10:15,0,90400,-88878050,우리쌀도정,곡물 매입
2026-07-30 09:12,480680,0,-88397370,카드정산사,카드 매출 정산 입금
2026-07-30 20:40,99000,0,-88298370,자동입출금기,현금 매출 입금
2026-07-30 08:16,0,285800,-88584170,망원시장 상회,식재료비
2026-07-30 09:59,0,129400,-88713570,우리쌀도정,곡물 매입
2026-07-31 09:12,461960,0,-88251610,카드정산사,카드 매출 정산 입금
2026-07-31 08:50,0,301400,-88553010,망원시장 상회,식재료비
2026-07-31 08:52,0,229900,-88782910,한빛수산,수산물 매입
2026-08-01 09:12,560460,0,-88222450,카드정산사,카드 매출 정산 입금
2026-08-01 09:24,0,309100,-88531550,망원시장 상회,식재료비
2026-08-01 08:17,0,101500,-88633050,우리쌀도정,곡물 매입
2026-08-02 09:12,750570,0,-87882480,카드정산사,카드 매출 정산 입금
2026-08-02 09:07,0,387600,-88270080,망원시장 상회,식재료비
2026-08-03 09:12,692450,0,-87577630,카드정산사,카드 매출 정산 입금
2026-08-03 20:40,15000,0,-87562630,자동입출금기,현금 매출 입금
2026-08-03 08:20,0,204200,-87766830,한빛수산,수산물 매입
2026-08-04 09:12,491510,0,-87275320,카드정산사,카드 매출 정산 입금
2026-08-04 09:40,0,390400,-87665720,망원시장 상회,식재료비
2026-08-04 10:59,0,355500,-88021220,한빛수산,수산물 매입
2026-08-05 09:12,571300,0,-87449920,카드정산사,카드 매출 정산 입금
2026-08-05 09:11,0,334000,-87783920,망원시장 상회,식재료비
2026-08-05 10:18,0,222500,-88006420,한빛수산,수산물 매입
2026-08-05 10:00,0,2300000,-90306420,한빛빌딩 임대,월 임차료
2026-08-05 10:00,0,240000,-90546420,관리사무소,공용관리비
2026-08-06 09:12,571300,0,-89975120,카드정산사,카드 매출 정산 입금
2026-08-06 20:40,89000,0,-89886120,자동입출금기,현금 매출 입금
2026-08-06 08:21,0,355100,-90241220,한빛수산,수산물 매입
2026-08-07 09:12,633350,0,-89607870,카드정산사,카드 매출 정산 입금
2026-08-07 10:47,0,366400,-89974270,망원시장 상회,식재료비
2026-08-08 09:12,669800,0,-89304470,카드정산사,카드 매출 정산 입금
2026-08-08 09:59,0,334600,-89639070,망원시장 상회,식재료비
2026-08-09 09:12,785040,0,-88854030,카드정산사,카드 매출 정산 입금
2026-08-09 20:40,57000,0,-88797030,자동입출금기,현금 매출 입금
2026-08-09 08:06,0,289500,-89086530,망원시장 상회,식재료비
2026-08-10 09:12,785040,0,-88301490,카드정산사,카드 매출 정산 입금
2026-08-10 11:30,0,10060000,-98361490,급여이체,직원 급여
2026-08-11 09:12,618580,0,-97742910,카드정산사,카드 매출 정산 입금
2026-08-12 20:40,21000,0,-97721910,자동입출금기,현금 매출 입금
2026-08-12 08:29,0,418000,-98139910,망원시장 상회,식재료비
2026-08-13 09:12,561450,0,-97578460,카드정산사,카드 매출 정산 입금
2026-08-13 08:32,0,329200,-97907660,망원시장 상회,식재료비
2026-08-14 09:12,603800,0,-97303860,카드정산사,카드 매출 정산 입금
2026-08-14 10:49,0,293400,-97597260,한빛수산,수산물 매입
2026-08-15 09:12,579180,0,-97018080,카드정산사,카드 매출 정산 입금
2026-08-15 20:40,37000,0,-96981080,자동입출금기,현금 매출 입금
2026-08-15 08:38,0,422000,-97403080,망원시장 상회,식재료비
2026-08-15 10:23,0,358300,-97761380,한빛수산,수산물 매입
2026-08-16 09:12,941660,0,-96819720,카드정산사,카드 매출 정산 입금
2026-08-16 08:38,0,399500,-97219220,망원시장 상회,식재료비
2026-08-16 10:02,0,220700,-97439920,한빛수산,수산물 매입
2026-08-17 09:12,722000,0,-96717920,카드정산사,카드 매출 정산 입금
2026-08-17 08:24,0,518900,-97236820,망원시장 상회,식재료비
2026-08-17 08:57,0,368200,-97605020,한빛수산,수산물 매입
2026-08-18 09:12,512200,0,-97092820,카드정산사,카드 매출 정산 입금
2026-08-18 20:40,30000,0,-97062820,자동입출금기,현금 매출 입금
2026-08-18 10:03,0,335400,-97398220,망원시장 상회,식재료비
2026-08-18 09:42,0,199300,-97597520,한빛수산,수산물 매입
2026-08-19 09:12,389070,0,-97208450,카드정산사,카드 매출 정산 입금
2026-08-20 09:12,537810,0,-96670640,카드정산사,카드 매출 정산 입금
2026-08-20 09:38,0,395200,-97065840,망원시장 상회,식재료비
2026-08-21 09:12,740720,0,-96325120,카드정산사,카드 매출 정산 입금
2026-08-21 20:40,199000,0,-96126120,자동입출금기,현금 매출 입금
2026-08-21 10:18,0,403700,-96529820,망원시장 상회,식재료비
2026-08-21 08:39,0,205900,-96735720,한빛수산,수산물 매입
2026-08-22 09:12,668810,0,-96066910,카드정산사,카드 매출 정산 입금
2026-08-22 09:12,0,224700,-96291610,한빛수산,수산물 매입
2026-08-23 09:12,809670,0,-95481940,카드정산사,카드 매출 정산 입금
2026-08-23 09:39,0,409300,-95891240,망원시장 상회,식재료비
2026-08-24 09:12,768300,0,-95122940,카드정산사,카드 매출 정산 입금
2026-08-24 10:46,0,405100,-95528040,망원시장 상회,식재료비
2026-08-24 08:42,0,310700,-95838740,한빛수산,수산물 매입
2026-08-25 09:12,656310,0,-95182430,카드정산사,카드 매출 정산 입금
2026-08-25 08:19,0,367700,-95550130,망원시장 상회,식재료비
2026-08-25 10:57,0,119600,-95669730,우리쌀도정,곡물 매입
2026-08-25 09:00,0,780000,-96449730,한빛은행 대출상환,대출 원리금 상환
2026-08-25 09:00,0,370000,-96819730,소상공인정책자금 상환,대출 원리금 상환
2026-08-26 08:37,0,320900,-97140630,한빛수산,수산물 매입
2026-08-26 09:32,0,162900,-97303530,우리쌀도정,곡물 매입
2026-08-27 09:12,438820,0,-96864710,카드정산사,카드 매출 정산 입금
2026-08-27 20:40,69000,0,-96795710,자동입출금기,현금 매출 입금
2026-08-27 09:23,0,347600,-97143310,망원시장 상회,식재료비
2026-08-27 09:10,0,335900,-97479210,한빛수산,수산물 매입
2026-08-28 09:12,474770,0,-97004440,카드정산사,카드 매출 정산 입금
2026-08-28 09:07,0,358800,-97363240,망원시장 상회,식재료비
2026-08-28 08:05,0,292300,-97655540,한빛수산,수산물 매입
2026-08-29 09:12,610700,0,-97044840,카드정산사,카드 매출 정산 입금
2026-08-30 09:12,659950,0,-96384890,카드정산사,카드 매출 정산 입금
2026-08-30 20:40,109000,0,-96275890,자동입출금기,현금 매출 입금
2026-08-31 09:12,838920,0,-95436970,카드정산사,카드 매출 정산 입금
2026-08-31 09:54,0,474900,-95911870,망원시장 상회,식재료비
